product_id,product_code,product_name,product_category,product_subcategory,brand,unit_of_measure,standard_cost,list_price,product_status,created_date,modified_date
383,PRD00383,Consulting - Repellendus Model 135,Services,Consulting,Prime Vendors,MTR,44019.97,56242.89,Active,2016-07-28,2024-09-18
384,PRD00384,Security Services - Adipisci Type 700,Services,Security Services,Acme Corp,BOX,49108.3,61190.03,Active,2025-05-30,2026-03-22
385,PRD00385,Chemicals - Eius Type 383,Raw Materials,Chemicals,Northstar,EA,33902.21,40874.63,Active,2024-02-13,2024-07-31
386,PRD00386,Security Services - Aliquam Model 275,Services,Security Services,Northstar,SET,38382.23,60784.08,Active,2017-01-01,2022-04-21
387,PRD00387,Logistics - Accusamus Series 753,Services,Logistics,Zenith Industries,MTR,3999.62,5594.41,Under Review,2025-12-29,2025-12-29
388,PRD00388,Facility Management - Consequatur Model 966,Services,Facility Management,Northstar,SET,47075.27,53281.56,Discontinued,2021-04-21,2024-10-23
389,PRD00389,Servers - Debitis Series 324,IT Equipment,Servers,Vertex,KG,48174.68,55492.62,Active,2021-02-19,2023-05-27
390,PRD00390,Labels - At Series 413,Packaging,Labels,Zenith Industries,SET,9002.21,13785.55,Active,2025-12-20,2026-06-18
391,PRD00391,Security Services - Illum Series 802,Services,Security Services,Acme Corp,LTR,27566.61,40275.5,Discontinued,2025-03-26,2025-07-30
392,PRD00392,Servers - Illo Model 956,IT Equipment,Servers,Prime Vendors,BOX,8435.42,11475.94,Active,2019-09-27,2024-07-24
393,PRD00393,Facility Management - Repellat Series 698,Services,Facility Management,Northstar,PALLET,19231.6,29217.28,Active,2025-11-28,2026-06-25
394,PRD00394,Servers - Dolorum Type 726,IT Equipment,Servers,Titan Works,EA,24042.53,36149.1,Active,2017-05-04,2018-01-10
395,PRD00395,Safety Equipment - Consectetur Type 224,MRO,Safety Equipment,Zenith Industries,PALLET,7547.8,10551.79,Active,2016-08-13,2018-12-18
396,PRD00396,Peripherals - Commodi Model 898,IT Equipment,Peripherals,Prime Vendors,KG,16453.63,19121.24,Active,2016-11-10,2020-11-04
397,PRD00397,Cleaning Supplies - Incidunt Series 562,Office Supplies,Cleaning Supplies,Aarav Traders,BOX,48652.88,74888.13,Active,2021-03-06,2021-11-20
398,PRD00398,Networking - Id Type 495,IT Equipment,Networking,Vertex,KG,6075.36,6833.04,Active,2025-06-21,2025-11-22
399,PRD00399,Logistics - Esse Model 570,Services,Logistics,Northstar,PALLET,20278.73,30584.62,Active,2025-12-15,2026-06-01
400,PRD00400,Logistics - Quibusdam Type 371,Services,Logistics,Titan Works,MTR,34597.49,55180.86,Active,2016-04-03,2019-04-28
401,PRD00401,Timber - Ad Series 423,Raw Materials,Timber,Prime Vendors,SET,11560.89,16094.94,Active,2023-01-06,2026-05-12
402,PRD00402,Consulting - Suscipit Series 825,Services,Consulting,Acme Corp,MTR,38172.72,53693.66,Discontinued,2016-01-09,2022-01-04
403,PRD00403,Laptops - Nisi Series 641,IT Equipment,Laptops,Aarav Traders,PAIR,26687.1,30733.44,Active,2017-06-02,2025-03-11
404,PRD00404,Cartons - Molestiae Type 494,Packaging,Cartons,Prime Vendors,HOUR,22800.95,34001.83,Active,2019-11-02,2023-04-29
405,PRD00405,Cartons - Facilis Type 139,Packaging,Cartons,Acme Corp,EA,42029.97,66759.65,Active,2018-03-04,2020-11-06
406,PRD00406,Software Licenses - Amet Type 869,IT Equipment,Software Licenses,Vertex,LTR,31541.31,42816.38,Active,2025-07-07,2026-06-07
407,PRD00407,Facility Management - Cupiditate Type 846,Services,Facility Management,Titan Works,MTR,40737.75,46494.03,Active,2016-06-23,2022-04-09
408,PRD00408,Logistics - Ad Model 808,Services,Logistics,BlueOcean,PAIR,32540.12,38330.06,Active,2024-11-07,2025-12-05
409,PRD00409,Networking - Labore Type 700,IT Equipment,Networking,Zenith Industries,PAIR,32954.14,50598.58,Active,2020-10-14,2024-09-21
410,PRD00410,Pallets - Quibusdam Model 179,Packaging,Pallets,Prime Vendors,MTR,9138.66,11017.86,Discontinued,2017-01-15,2019-06-03
411,PRD00411,Cleaning Supplies - Numquam Series 408,Office Supplies,Cleaning Supplies,Aarav Traders,SET,34204.07,41392.59,Active,2020-01-16,2022-12-11
412,PRD00412,Software Licenses - Voluptate Series 372,IT Equipment,Software Licenses,Global Supply Co,CARTON,18662.95,24722.71,Active,2021-11-17,2022-03-25
413,PRD00413,Networking - Ducimus Type 270,IT Equipment,Networking,Vertex,SET,12419.81,18767.24,Active,2020-05-21,2021-11-04
414,PRD00414,Networking - Excepturi Model 720,IT Equipment,Networking,Aarav Traders,HOUR,31524.84,41982.2,Active,2021-09-09,2026-06-11
415,PRD00415,Lubricants - Ea Model 548,MRO,Lubricants,Northstar,SET,42576.17,52979.33,Active,2025-01-30,2025-03-20
416,PRD00416,Tools - Voluptas Model 872,MRO,Tools,Everest Materials,PALLET,29178.33,37281.28,Active,2017-09-26,2023-06-08
417,PRD00417,Textiles - Placeat Type 821,Raw Materials,Textiles,Global Supply Co,SET,48755.81,76108.12,Active,2017-01-19,2017-04-25
418,PRD00418,Laptops - Aperiam Model 988,IT Equipment,Laptops,Everest Materials,CARTON,21365.01,32099.59,Active,2019-05-25,2024-03-18
419,PRD00419,Facility Management - Maiores Series 549,Services,Facility Management,Vertex,CARTON,910.88,1025.93,Active,2020-03-07,2023-01-06
420,PRD00420,Safety Equipment - Sequi Series 449,MRO,Safety Equipment,Titan Works,PAIR,7419.79,11388.24,Active,2019-09-02,2023-04-16
421,PRD00421,Consulting - Illum Series 540,Services,Consulting,Global Supply Co,KG,44452.54,67266.01,Active,2019-01-09,2023-03-03
422,PRD00422,Peripherals - Officia Series 958,IT Equipment,Peripherals,Titan Works,KG,18391.12,23297.24,Active,2016-09-18,2020-11-21
423,PRD00423,Peripherals - Culpa Series 929,IT Equipment,Peripherals,Vertex,PALLET,44780.61,60904.38,Under Review,2020-10-17,2024-02-12
424,PRD00424,Spare Parts - Debitis Model 354,MRO,Spare Parts,BlueOcean,BOX,34008.63,52595.16,Active,2025-03-31,2025-08-10
425,PRD00425,Textiles - Et Model 625,Raw Materials,Textiles,Titan Works,CARTON,9972.24,14478.91,Active,2019-11-12,2020-05-27
426,PRD00426,Timber - Numquam Series 707,Raw Materials,Timber,Aarav Traders,HOUR,35245.7,47499.03,Active,2024-06-03,2026-04-28
427,PRD00427,Cartons - Enim Type 204,Packaging,Cartons,Northstar,SET,5468.65,8413.19,Active,2023-10-29,2024-02-29
428,PRD00428,Security Services - Tempora Type 907,Services,Security Services,Aarav Traders,HOUR,49376.85,67688.38,Active,2017-06-12,2018-03-09
429,PRD00429,Servers - Delectus Model 513,IT Equipment,Servers,Titan Works,CARTON,29367.48,42413.28,Active,2024-07-06,2025-03-12
430,PRD00430,Labels - Dignissimos Model 841,Packaging,Labels,Prime Vendors,EA,21317.91,26964.02,Active,2017-07-19,2023-12-09
431,PRD00431,Peripherals - Facere Model 929,IT Equipment,Peripherals,Everest Materials,LTR,36062.18,50074.74,Active,2020-07-16,2020-12-16
432,PRD00432,Timber - Eius Series 723,Raw Materials,Timber,Prime Vendors,EA,12350.02,14807.9,Active,2024-10-19,2026-05-18
433,PRD00433,Pallets - Earum Series 617,Packaging,Pallets,Northstar,CARTON,41209.0,62220.23,Active,2023-06-24,2026-04-26
434,PRD00434,Consulting - Magni Type 953,Services,Consulting,Acme Corp,MTR,36719.67,50212.04,Active,2021-02-15,2022-01-20
435,PRD00435,Safety Equipment - Odio Model 351,MRO,Safety Equipment,Prime Vendors,MTR,28834.33,41476.38,Active,2019-04-19,2022-04-18
436,PRD00436,Peripherals - Voluptatum Model 186,IT Equipment,Peripherals,Acme Corp,CARTON,17545.66,24389.84,Discontinued,2020-10-25,2026-04-22
437,PRD00437,Chemicals - Officiis Series 887,Raw Materials,Chemicals,Prime Vendors,EA,169.25,202.26,Discontinued,2019-06-02,2026-05-07
438,PRD00438,Logistics - Sed Type 789,Services,Logistics,Aarav Traders,SET,20639.03,27376.08,Active,2024-12-20,2025-12-30
439,PRD00439,Safety Equipment - Nostrum Model 798,MRO,Safety Equipment,Acme Corp,BOX,30065.45,41817.84,Active,2023-03-29,2023-04-05
440,PRD00440,Cartons - Cum Type 684,Packaging,Cartons,Titan Works,HOUR,1915.26,2232.02,Active,2024-12-03,2026-02-02
441,PRD00441,Timber - Voluptates Type 483,Raw Materials,Timber,Aarav Traders,HOUR,12208.03,13833.52,Active,2016-03-10,2021-12-29
442,PRD00442,Steel - Vitae Type 769,Raw Materials,Steel,Acme Corp,SET,41301.0,58023.28,Discontinued,2018-11-15,2020-02-21
443,PRD00443,Safety Equipment - Sit Series 283,MRO,Safety Equipment,Aarav Traders,LTR,48506.3,72749.15,Active,2024-03-20,2025-06-03
444,PRD00444,Cleaning Supplies - Tempore Model 236,Office Supplies,Cleaning Supplies,Titan Works,MTR,45808.74,52692.61,Active,2019-04-23,2024-12-20
445,PRD00445,Labels - Incidunt Type 549,Packaging,Labels,Acme Corp,PAIR,3611.46,4029.51,Active,2020-03-31,2025-08-07
446,PRD00446,Textiles - Dignissimos Type 362,Raw Materials,Textiles,Global Supply Co,EA,8096.31,9192.67,Discontinued,2021-02-27,2023-04-20
447,PRD00447,Cleaning Supplies - Quasi Model 339,Office Supplies,Cleaning Supplies,Aarav Traders,HOUR,24106.49,33023.72,Discontinued,2024-04-28,2025-11-19
448,PRD00448,Cartons - Facilis Model 460,Packaging,Cartons,Everest Materials,HOUR,10200.26,12511.58,Active,2018-08-04,2024-08-16
449,PRD00449,Software Licenses - Iusto Model 605,IT Equipment,Software Licenses,BlueOcean,MTR,44760.69,56676.87,Active,2016-12-19,2017-11-18
450,PRD00450,Lubricants - Perferendis Type 436,MRO,Lubricants,Global Supply Co,PALLET,39609.68,56704.74,Active,2023-12-20,2025-07-25
451,PRD00451,Furniture - Recusandae Model 328,Office Supplies,Furniture,BlueOcean,SET,34473.88,39479.05,Active,2016-04-10,2021-09-01
452,PRD00452,Laptops - Repellendus Model 713,IT Equipment,Laptops,Everest Materials,LTR,14171.26,16413.02,Active,2025-10-14,2026-06-27
453,PRD00453,Facility Management - Eligendi Series 659,Services,Facility Management,Everest Materials,CARTON,36801.99,44252.93,Active,2017-08-06,2022-04-18
454,PRD00454,Labels - Harum Model 308,Packaging,Labels,Everest Materials,EA,1512.97,2031.16,Discontinued,2016-04-16,2025-12-18
455,PRD00455,Pallets - In Model 259,Packaging,Pallets,BlueOcean,PALLET,42127.31,55140.32,Active,2024-10-05,2026-03-05
456,PRD00456,Cleaning Supplies - Pariatur Type 269,Office Supplies,Cleaning Supplies,Acme Corp,BOX,25766.62,30590.33,Active,2017-02-04,2018-12-16
457,PRD00457,Peripherals - Inventore Series 383,IT Equipment,Peripherals,Northstar,MTR,16767.86,24065.72,Active,2016-08-17,2024-05-25
458,PRD00458,Servers - Assumenda Series 704,IT Equipment,Servers,Global Supply Co,MTR,30050.64,39523.3,Discontinued,2022-11-17,2024-08-12
459,PRD00459,Spare Parts - Sint Model 988,MRO,Spare Parts,Everest Materials,SET,32616.51,50853.42,Active,2024-10-25,2025-09-13
460,PRD00460,Plastic Resin - Iure Model 678,Raw Materials,Plastic Resin,Northstar,LTR,4414.98,6695.26,Active,2016-09-04,2020-02-17
461,PRD00461,Pallets - Voluptatum Type 860,Packaging,Pallets,BlueOcean,EA,13794.03,21585.57,Discontinued,2024-10-30,2026-05-28
462,PRD00462,Chemicals - Reprehenderit Series 834,Raw Materials,Chemicals,Prime Vendors,BOX,27294.62,35765.08,Active,2017-11-06,2024-11-02
463,PRD00463,Safety Equipment - Nemo Series 829,MRO,Safety Equipment,Northstar,KG,22981.76,33862.95,Active,2025-04-22,2026-03-05
464,PRD00464,Logistics - Nam Type 377,Services,Logistics,Vertex,EA,33632.51,42537.42,Active,2023-10-30,2025-03-03
465,PRD00465,Cartons - Molestias Type 175,Packaging,Cartons,Aarav Traders,LTR,30069.36,35142.23,Under Review,2025-11-22,2025-12-02
466,PRD00466,Pallets - Ab Model 596,Packaging,Pallets,Aarav Traders,BOX,16453.01,23176.69,Active,2024-08-20,2024-10-28
467,PRD00467,Laptops - Doloribus Model 264,IT Equipment,Laptops,Zenith Industries,EA,41855.93,49058.75,Active,2019-06-20,2021-07-07
468,PRD00468,Facility Management - Ex Series 732,Services,Facility Management,Prime Vendors,PALLET,29163.11,43524.3,Active,2017-09-24,2023-10-26
469,PRD00469,Pallets - Quasi Model 253,Packaging,Pallets,Prime Vendors,PALLET,36365.41,55448.62,Active,2019-10-04,2020-05-20
470,PRD00470,Cartons - Sunt Type 923,Packaging,Cartons,Vertex,MTR,12023.57,14258.24,Active,2019-10-28,2025-12-10
471,PRD00471,Printer Consumables - Fuga Series 504,Office Supplies,Printer Consumables,Vertex,KG,33843.09,40762.99,Active,2023-08-03,2024-12-22
472,PRD00472,Textiles - Eum Series 237,Raw Materials,Textiles,Northstar,LTR,1865.57,2723.6,Active,2020-10-10,2023-08-15
473,PRD00473,Cartons - Totam Series 502,Packaging,Cartons,Zenith Industries,HOUR,1735.03,2637.02,Discontinued,2022-08-23,2023-10-30
474,PRD00474,Servers - Voluptatibus Model 711,IT Equipment,Servers,Global Supply Co,LTR,222.71,274.58,Active,2016-03-02,2024-09-12
475,PRD00475,Bubble Wrap - Illo Series 993,Packaging,Bubble Wrap,Vertex,PAIR,17556.1,23498.34,Active,2022-09-18,2026-05-13
476,PRD00476,Timber - Omnis Model 292,Raw Materials,Timber,Everest Materials,BOX,40258.27,55157.55,Active,2016-06-21,2020-08-16
477,PRD00477,Networking - Recusandae Model 292,IT Equipment,Networking,Prime Vendors,EA,42012.51,55278.78,Active,2018-11-20,2020-04-27
478,PRD00478,Consulting - Alias Model 874,Services,Consulting,Titan Works,PAIR,2342.14,3292.48,Active,2020-06-19,2022-08-08
479,PRD00479,Software Licenses - Corrupti Type 455,IT Equipment,Software Licenses,Prime Vendors,KG,28962.61,35458.72,Active,2019-09-03,2022-10-09
480,PRD00480,Lubricants - Odit Series 434,MRO,Lubricants,Northstar,PAIR,1010.46,1390.72,Active,2024-08-04,2024-10-10
481,PRD00481,Labels - Ab Type 129,Packaging,Labels,Titan Works,KG,19319.7,25968.57,Under Review,2017-01-06,2019-02-23
482,PRD00482,Facility Management - Dolores Series 157,Services,Facility Management,Global Supply Co,MTR,14626.21,18696.6,Discontinued,2024-05-24,2024-08-10
483,PRD00483,Chemicals - Incidunt Series 608,Raw Materials,Chemicals,Aarav Traders,SET,34548.93,41483.94,Active,2017-04-21,2026-06-22
484,PRD00484,Stationery - Possimus Model 893,Office Supplies,Stationery,Northstar,MTR,14714.66,20332.04,Active,2018-02-10,2020-08-26
485,PRD00485,Cleaning Supplies - Eius Model 559,Office Supplies,Cleaning Supplies,Aarav Traders,KG,24023.07,31569.66,Active,2024-10-20,2025-01-21
486,PRD00486,Labels - Esse Model 286,Packaging,Labels,Northstar,KG,24510.34,35910.77,Discontinued,2020-12-09,2023-12-04
487,PRD00487,Furniture - Nobis Type 660,Office Supplies,Furniture,Acme Corp,KG,8442.97,11855.59,Active,2017-08-22,2020-04-20
488,PRD00488,Safety Equipment - Eos Model 370,MRO,Safety Equipment,BlueOcean,LTR,48827.97,58412.12,Active,2025-10-01,2025-10-21
489,PRD00489,Cartons - Vero Type 949,Packaging,Cartons,Northstar,EA,3217.55,4420.92,Active,2021-05-26,2026-06-13
490,PRD00490,Networking - Et Series 937,IT Equipment,Networking,Acme Corp,MTR,18067.28,27296.78,Active,2022-01-05,2023-04-16
491,PRD00491,Laptops - Illo Series 220,IT Equipment,Laptops,Aarav Traders,PAIR,28024.7,43758.23,Discontinued,2020-02-10,2025-01-05
492,PRD00492,Chemicals - Alias Type 794,Raw Materials,Chemicals,Everest Materials,LTR,5291.23,7264.03,Active,2025-12-18,2026-01-30
493,PRD00493,Furniture - Quaerat Model 919,Office Supplies,Furniture,Everest Materials,SET,24105.82,33421.86,Active,2018-12-26,2019-07-27
494,PRD00494,Servers - Quas Type 233,IT Equipment,Servers,Acme Corp,KG,22051.9,29147.06,Active,2019-08-28,2021-01-25
495,PRD00495,Tools - Adipisci Series 793,MRO,Tools,Northstar,EA,23219.9,34018.02,Active,2024-04-11,2026-04-30
496,PRD00496,Printer Consumables - Iste Model 997,Office Supplies,Printer Consumables,BlueOcean,MTR,27228.57,35554.41,Active,2025-05-12,2025-12-12
497,PRD00497,Textiles - Sint Type 251,Raw Materials,Textiles,Acme Corp,SET,45687.47,65029.01,Under Review,2023-03-31,2026-01-17
498,PRD00498,Tools - Nulla Model 361,MRO,Tools,Everest Materials,MTR,9057.44,13416.81,Active,2017-06-17,2018-08-08
499,PRD00499,Chemicals - Necessitatibus Series 991,Raw Materials,Chemicals,Acme Corp,SET,25623.8,39246.49,Active,2019-07-16,2021-06-14
500,PRD00500,Peripherals - Eum Model 978,IT Equipment,Peripherals,Vertex,KG,19075.91,30259.24,Under Review,2018-02-20,2019-03-29
